record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
3564,22-Apr-11,dropping,10:15,CP corner - east end mumblies,1800,,,1800,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3565,22-Apr-11,dropping,10:20,from bend - on mumblies to pilings & log,10000,,,10000,TRUE,spread out on mumblies - with binoculars,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3566,22-Apr-11,dropping,10:25,pilings - inner mud,6500,,,6500,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3567,22-Apr-11,dropping,10:30,view corner - inner mud BP corner,11500,,,11500,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3568,22-Apr-11,dropping,10:30,view corner - tide edge W end mumblies,29500,,,29500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3569,22-Apr-11,dropping,11:00,view corner - tide edge W end mumblies,39500,27500,,,FALSE,rough counts of outer flock for comparison with MD (in heat haze),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3570,22-Apr-11,,,TOTAL of sweep count CP to BP,,,,62800,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3571,23-Apr-11,high,8:39,WNW side Bruns(Canoe Pass),12000,,,,FALSE,roosting on isolated islet of marsh (minimum count),12.3,0.379166667,"sunny, clear",SE 5 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3572,23-Apr-11,high,8:50,Brunswick Pt corner mudroost,4000,,,,FALSE,peeps roosting on edge of mudroost,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3573,23-Apr-11,high,8:50,Brunswick Pt corner mudislet,50000,,,,FALSE,mumblies exposed to viewcorner; peeps roosting densely,,,,,,450,,BPPeeps2011.xls,,,,,,,,,,,,
3574,23-Apr-11,high,9:00,from view corner - BP mudroost,7000,6500,,,FALSE,for comparison counts with MD,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3575,23-Apr-11,high,9:00,from view corner - BP mudislet,48000,45000,,,FALSE,for comparison counts with MD,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3576,23-Apr-11,high,9:17,C.Port corner,3400,,,,FALSE,crescent of mud exposed,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3577,23-Apr-11,high,9:17,CP jetty side marsh,150,,,,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3578,23-Apr-11,dropping,9:40,from view corner - BP mudroost,1900,1600,1900,,FALSE,for comparison counts with MD,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3579,23-Apr-11,dropping,9:40,from view corner - BP mudislet,34500,34500,37500,,FALSE,for comparison counts with MD,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3580,23-Apr-11,dropping,10:30,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3581,23-Apr-11,dropping,10:30,C.Port corner,4000,,,4000,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3582,23-Apr-11,dropping,10:40,from bend - on outer mumblies,850,,,850,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3583,23-Apr-11,dropping,10:45,pilings - outer mumblies,3600,,,3600,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3584,23-Apr-11,dropping,10:45,pilings -  inner mud and inner mumblies,7700,,,7700,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3585,23-Apr-11,dropping,10:55,view corner - tide edge (w end mumblies & BP ),36000,40000,41500,39000,TRUE,avg count to nearest 500; end sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3586,23-Apr-11,,,TOTAL of sweep count CP to BP,,,,55150,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3587,24-Apr-11,rising,8:57,WNW side Bruns(Canoe Pass),1000,,,,FALSE,rose up from marshes,11.5,0.423611111,cloudy,SE 12 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3588,24-Apr-11,rising,9:05,Brunswick Pt corner,,,,,FALSE,large flocks in roosting flocks on mumblies edges,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3589,24-Apr-11,rising,9:15,C.Port corner,18500,20000,18000,,FALSE,counts with binocs; mumblies covered to pilings,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3590,24-Apr-11,rising,9:15,beyond CP jetty sidemarsh,900,,,,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3591,24-Apr-11,rising-high,9:48,C.Port corner (from 34th pullout),11400,11300,,11350,FALSE,begin sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3592,24-Apr-11,rising-high,9:48,CP jetty side marsh (from 34th pullout),1500,1000,,1250,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3593,24-Apr-11,high,10:00,piling - on mumblies,42000,,,42000,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3594,24-Apr-11,high,10:07,Brunswick Pt corner (from view corner),24500,23000,,23800,FALSE,end sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3595,24-Apr-11,dropping,11:11,C.Port corner & sidemarsh (from 34th pullout),24000,27000,,25500,TRUE,begin sweep count CP to BP (count 2),,,,,,,MAGO - 1,BPPeeps2011.xls,,,,,,,,,,,,
3596,24-Apr-11,dropping,11:30,pilings - inner mumblies,7500,,,7500,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3597,24-Apr-11,dropping,11:30,pilings - on mumblies,5600,,,5600,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3598,24-Apr-11,dropping,11:45,view corner (W end mumblies&BP corner),63200,57500,61000,60600,TRUE,end sweep count CP to BP (count 2); W end mumblies & spread out in BP corner &along marsh edge,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3599,24-Apr-11,,,TOTAL of sweep count (1) CP to BP,,,,78400,total,low estimate,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3600,24-Apr-11,,,TOTAL of sweep count (2) CP to BP,,,,99200,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3601,24-Apr-11,,,TOTAL of sweep count CP to BP,,,,99200,total,use 2nd sweep count 11:11 - 11:45,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3602,25-Apr-11,rising,10:30,WNW side Bruns(Canoe Pass),2500,,,2500,FALSE,in marshes; some mud exposed,10.8,0.482638889,rain,SE 10 kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3603,25-Apr-11,rising-high,11:13,CP jetty side marsh - far,10500,,,10500,AVG,begin sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3604,25-Apr-11,high,11:20,C.Port corner (closer to 34th),19500,19000,,19250,AVG,with binocs,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3605,25-Apr-11,high,11:25,34th pullout - outer mumblies,850,,,850,AVG,with scope,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3606,25-Apr-11,high,11:30,34th pullout - inner mumblies,1000,,,1000,AVG,with binocs,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3607,25-Apr-11,high,11:35,from bend - inner mud,7800,,,7800,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3608,25-Apr-11,high,11:45,pilings - inner mud,7300,,,7300,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3609,25-Apr-11,dropping,11:55,view corner - outer west end mumblies,14500,12500,,13500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3610,25-Apr-11,dropping,12:00,view corner - inner mud BP corner,39700,,,39700,AVG,end sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3611,25-Apr-11,dropping,12:10,CP jetty side marsh - far,4900,,,4900,AVG,begin sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3612,25-Apr-11,dropping,12:15,C.Port corner to 34th,24500,22000,,23250,AVG,very spread out,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3613,25-Apr-11,dropping,12:20,34th pullout - outer mumblies to eagle log,6000,,,6000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3614,25-Apr-11,dropping,12:20,34th pullout - inner mud to east end pilings,3600,,,3600,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3615,25-Apr-11,dropping,12:25,pilings - inner mud,4800,,,4800,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3616,25-Apr-11,dropping,12:35,view corner - outer west end mumblies,18000,,,18000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3617,25-Apr-11,dropping,12:38,view corner - inner mud BP corner,33000,,,33000,AVG,end sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3618,25-Apr-11,,,TOTAL of sweep count (1) CP to BP,,,,99900,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3619,25-Apr-11,,,TOTAL of sweep count (2) CP to BP,,,,93550,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3620,,,,TOTAL of sweep count CP to BP,,,,96700,total,use average of two counts of area (rounded to nearest 100),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3621,26-Apr-11,rising,12:30,WNW side Bruns(Canoe Pass),0,,,,FALSE,mud still exposed around marsh edges,10.5,0.554861111,sunny,S 12-15 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3622,26-Apr-11,high,12:56,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP (heat haze),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3623,26-Apr-11,high,13:00,C.Port corner to east end mumblies (far flock),13500,12500,,13000,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3624,26-Apr-11,high,13:10,C.Port corner - inner mud to 34th pullout,20500,22000,,21250,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3625,26-Apr-11,high,13:20,34th pullout -  outer mumblies to eagle log,5800,5500,,5650,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3626,26-Apr-11,high,13:30,pilings - outer mumblies,500,,,500,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3627,26-Apr-11,high-dropping,13:35,pilings - inner mud,5500,6000,,5750,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3628,26-Apr-11,high-dropping,13:40,view corner - outer mumblies &tide edge to marsh tip,38000,33000,,35500,TRUE,likely an underestimate - dense line in heat haze,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3629,26-Apr-11,high-dropping,13:45,view corner - inner mud BP corner,15500,14500,,15000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3630,26-Apr-11,,,TOTAL of sweep count CP to BP,,,,96650,total,probably low; visibility poor due to low high tide and heat haze,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3631,27-Apr-11,rising-high,13:57,WNW side Bruns(Canoe Pass),0,,,0,FALSE,no big flocks seen; mud pockets bare,10.9,0.619444444,showers to heavy rain,SE 15-18,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3632,27-Apr-11,high,14:51,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP (heavy rain),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3633,27-Apr-11,high,14:55,C.Port corner to 34th,34000,,,34000,TRUE,tide pushed higher with wind - crescent of mud exposed,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3634,27-Apr-11,high,15:00,34th pullout -  marshes to west,1300,,,1300,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3635,27-Apr-11,high,15:05,34th pullout - mumblies to eagle log,500,,,500,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3636,27-Apr-11,high,15:10,pilings - inner mud,12000,,,12000,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3637,27-Apr-11,high,15:15,view corner - all Bruns corner area,44500,,,44500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3638,27-Apr-11,,,TOTAL of sweep count CP to BP,,,,92300,total,poor visibility with rain - low estimate,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3639,28-Apr-11,rising,15:15,WNW side Bruns(Canoe Pass),600,,,,FALSE,flying low over marshes,11.5,0.668055556,Sunny,SSW 12 (more on water),ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3640,28-Apr-11,rising,15:23,view corner - tide edge,25000,,,,FALSE,in two groups - rose up with PEFA attack,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3641,28-Apr-11,rising,15:30,Brunswick Pt corner to pilings,,,,,FALSE,no estimate - spread out in inner mud,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3642,28-Apr-11,high,15:46,CP jetty side marsh into CP corner,14500,16000,,15250,AVG,begin sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3643,28-Apr-11,high,15:55,C.Port corner to 34th,9800,9500,,9650,AVG,east end mumblies covered,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3644,28-Apr-11,high,16:00,34th pullout - mumblies islet,1500,1600,,1550,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3645,28-Apr-11,high,16:05,bend - on mumblies,41000,,,41000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3646,28-Apr-11,high,16:10,pilings - on mumblies,7500,,,7500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3647,28-Apr-11,high,16:10,pilings -  inner mud,7500,,,7500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3648,28-Apr-11,high,16:15,view corner - outer mumblies &tide edge to marsh tip,5000,,,5000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3649,28-Apr-11,high,16:15,view corner - inner mud BP corner,21500,,,21500,AVG,end sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3650,28-Apr-11,high-dropping,16:30,CP jetty side marsh,0,,,0,AVG,begin sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3651,28-Apr-11,high-dropping,16:30,C.Port corner - far,16500,,,16500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3652,28-Apr-11,high-dropping,16:30,C.Port corner - close,6500,,,6500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3653,28-Apr-11,high-dropping,16:30,C.Port corner - tire bay,2500,,,2500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3654,28-Apr-11,high-dropping,16:30,C.Port corner - flew,1000,,,1000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3655,28-Apr-11,dropping,16:35,34th pullout,3000,3500,,3250,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3656,28-Apr-11,dropping,16:40,pilings - outer mumblies,31000,29000,,30000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3657,28-Apr-11,dropping,16:40,pilings - inner mumblies,4500,,,4500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3658,28-Apr-11,dropping,16:45,view corner - outer tide edge,9000,,,9000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3659,28-Apr-11,dropping,16:50,view corner -  inner mud BP corner,11300,,,11300,AVG,end sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3660,28-Apr-11,,,TOTAL of sweep count (1) CP to BP,,,,108950,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3661,28-Apr-11,,,TOTAL of sweep count (2) CP to BP,,,,84550,total,??Pefa may have pushed some off ???,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3662,28-Apr-11,,,TOTAL of sweep count CP to BP,,,,96750,total,use average of two counts of area,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3663,29-Apr-11,rising,15:39,WNW side Bruns(Canoe Pass),0,,,,FALSE,heat shimmer; some mud exposed,12.2,0.708333333,sunny,NW 8 kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3664,29-Apr-11,rising,15:57,CP jetty side marsh,0,,,,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3665,29-Apr-11,rising,16:00,C.Port corner,0,,,,FALSE,crescent of mud in Coal Port corner,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3666,29-Apr-11,rising,16;10,34th pullout - mumblies,320,,,,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3667,29-Apr-11,rising,16:20,view corner - Bruns Pt corner area,80000,,,,FALSE,rough estimate of aerial flock after PEFA attack,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3668,29-Apr-11,rising,16:30,piling pullout - mumblies tide edge,90000,75000,95000,87000,TRUE,flock on mudflat after attack; another big flock in air over BP tip,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3669,29-Apr-11,,,Estimate for day,,,,87000,total,low - some birds have left and big flock over BP not counted,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3670,30-Apr-11,rising,15:52,WNW side Bruns(Canoe Pass),,,,,FALSE,some mud exposed in marsh,12.9,0.740972222,sunny,WNW 8-10 kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3671,30-Apr-11,rising,16:07,view corner- tide line west end mumblies,110000,95000,100000,102000,TRUE,some birds left mudflat after these counts,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3672,30-Apr-11,rising,16:32,CP jetty side marsh,1200,,,1200,FALSE,begin sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3673,30-Apr-11,rising,16:32,C.Port corner,0,,,0,FALSE,E end mumblies covered by tide,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3674,30-Apr-11,rising,16:35,34th pullout,1900,,,1900,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3675,30-Apr-11,rising,16:41,pilings - outer edge mumblies,22000,,,22000,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3676,30-Apr-11,rising,16:50,view corner - inner mud BP corner,23500,,,23500,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3677,30-Apr-11,rising,16:50,view corner - outer tide edge,13000,,,13000,FALSE,end sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3678,30-Apr-11,rising,17:10,west end mumblies - mudislet area,60000,,,60000,FALSE,begin sweep count CP to BP (count 3),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3679,30-Apr-11,rising,17:10,Bruns Point corner,19500,,,19500,FALSE,end sweep count CP to BP (count 3),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3680,30-Apr-11,high,17:30,pilings - mumblies,10000,,,10000,FALSE,begin sweep count CP to BP (count 4),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3681,30-Apr-11,high,17:35,west end mumblies - mudislet area,55500,,,55500,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3682,30-Apr-11,high,17:35,Bruns Point corner,14500,,,14500,FALSE,end sweep count CP to BP (count 4),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3683,30-Apr-11,,,TOTAL of sweep count (1) CP to BP,,,,102000,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3684,30-Apr-11,,,TOTAL of sweep count (2) CP to BP,,,,61600,total,uncounted flock present on Canoe pass side BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3685,30-Apr-11,,,TOTAL of sweep count (3) CP to BP,,,,79500,total,uncounted flock present on Canoe pass side BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3686,30-Apr-11,,,TOTAL of sweep count (4) CP to BP,,,,80000,total,uncounted flock present on Canoe pass side BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3687,30-Apr-11,,,Estimate for day,,,,102000,total,"use this first count, since birds left area afterwards",,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3688,1-May-11,rising,16:15,WNW side Bruns(Canoe Pass),0,,,0,FALSE,mud still exposed in pockets in marsh,13.4,0.771527778,sunny,SSW 5-7 kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3689,1-May-11,rising,16:23,view corner- tide line west end mumblies - BP tip,,,,,FALSE,peeps in continuous band on tide edge; none in inner mud,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3690,1-May-11,rising,16:38,CP jetty side marsh,0,,,0,AVG,begin sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3691,1-May-11,rising,16:38,C.Port corner,0,,,0,AVG,tide just curling around east end mumblies,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3692,1-May-11,rising,16:45,34th pullout,2600,2400,,2500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3693,1-May-11,rising,16:50,34th - small flock,200,,,200,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3694,1-May-11,rising,17:00,view corner - outer mumblies to east,24000,29500,,26750,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3695,1-May-11,rising,17:00,view corner - west end mumblie islets,4000,4000,,4000,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3696,1-May-11,rising,17:00,view corner -  mid mud to Bruns Pt corner,22500,33000,,27750,AVG,end sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3697,1-May-11,rising,17:06,view corner - mumblies off pilings,5500,,,5500,AVG,begin sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3698,1-May-11,rising,17:06,view corner - west end mumblie islets,34500,,,34500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3699,1-May-11,rising,17:06,view corner - BP mudroost,14500,,,14500,AVG,end sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3700,1-May-11,,,TOTAL of sweep count (1) CP to BP,,,,61200,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3701,1-May-11,,,TOTAL of sweep count (2) CP to BP,,,,54500,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3702,1-May-11,,,TOTAL - average of 2 counts,,,,57850,total,used average of the two counts,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3703,2-May-11,rising,16:30,WNW side Bruns(Canoe Pass),,,,,FALSE,mud still exposed in pockets in marsh; few flocks flying low,13.9,0.799305556,light shower,SSW 12-15 kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3704,2-May-11,rising,16:46,view corner - BP corner to w end pilings,,,,,FALSE,peeps spread out throughout,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3705,2-May-11,rising,16:54,C.Port corner,,,,,FALSE,"flock in corner, up to sidemarsh and along to 34th",,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3706,2-May-11,rising,17:03,CP jetty side marsh,500,,,500,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3707,2-May-11,rising,17:03,C.Port corner to 34th pullout,17000,,,17000,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3708,2-May-11,rising,17:10,34th pullout (on mumblies),6500,7000,,6750,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3709,2-May-11,rising,17:15,pilings - outer mumblies,12000,,,12000,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3710,2-May-11,rising,17:15,pilings - inner mumblies,7500,,,7500,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3711,2-May-11,rising,17:25,view corner - BP corner & west end mumblies,37000,,,37000,TRUE,end sweep count CP to BP -might be a bit high (some birds might be from pilings),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3712,2-May-11,,,TOTAL of sweep count CP to BP,,,,80750,total,might be a bit high - possibly some movement (doublecounting),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3713,3-May-11,dropping,6:26,WNW side Bruns(Canoe Pass),0,,,0,FALSE,no peeps seen in marshes,13.1,0.224305556,high overcast to clearing,NW 8 - 10 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3714,3-May-11,dropping,6:35,view corner - BP mudroost,5500,,,5500,FALSE,parts of Wend mumblies baring,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3715,3-May-11,dropping,6:35,view corner - west end mumblie islets,4000,,,4000,FALSE,mudroost bare,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3716,3-May-11,dropping,6:35,view corner,600,,,600,FALSE,flew towards CP corner,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3717,3-May-11,dropping,6:47,C.Port corner & CP sidemarsh,15500,,,15500,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3718,3-May-11,dropping,7:18,C.Port corner to sidemarsh (far),5500,,,5500,AVG,begin sweep count CP to BP (further seaward than sidemarsh -MD may not have counted),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3719,3-May-11,dropping,7:20,C.Port corner to sidemarsh,14500,,,14500,AVG,seen from 34th pullout,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3720,3-May-11,dropping,7:20,34th pullout (marsh edge),1800,,,1800,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3721,3-May-11,dropping,7:30,east of east end pilings (near bend) on mumblies,400,,,400,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3722,3-May-11,dropping,7:35,pilings - inner mud,5500,,,5500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3723,3-May-11,dropping,7:40,view corner to BP corner & marsh edge,28500,27500,,28000,AVG,end sweep count CP to BP (begin to fly around BP at 7:55),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3724,3-May-11,,,TOTAL of sweep count CP to BP - AM,,,,55700,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3725,3-May-11,rising,16:43,WNW side Bruns(Canoe Pass),,,,,FALSE,mud still exposed in marshes; flights of peeps from Westham I towards BP&CP corner,14.2,0.827083333,mix of sun and cloud,NW 10-12 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3726,3-May-11,rising,17:16,C.Port corner & CP sidemarsh,0,,,0,AVG,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3727,3-May-11,rising,17:25,east of east end pilings (near bend) on mumblies,3300,,,3300,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3728,3-May-11,rising,17:30,pilings - inner mud,9200,,,9200,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
