"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
2015-04-24,"11:55","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,5000,72.7619047619048,1.44,4.4,3.3,3.13541666666667,2.96,3420,16.4,8.5,2.51789857617049,8.83012701892219,13.25,84.6670688624824,5,6,1,"2015",114,-0.559517377297224,"S"
2015-04-24,"12:06","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,53000,72.7619047619048,1.44,4.4,3.3,3.13541666666667,2.96,3420,16.4,8.5,2.51789857617049,8.83012701892219,13.25,84.6670688624824,4,,,"2015",114,-0.559517377297224,"N"
2015-04-25,"10:30","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,3200,96.1538461538462,1.63,4.34,3.22,3.0625,2.71,3840,5.8,8.6,0.955064977168117,3.16637421769159,11.0833333333333,59.7957722389213,7,,,"2015",115,-0.419040895964063,"S"
2015-04-25,"10:47","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,31000,96.1538461538462,1.63,4.34,3.22,3.0625,2.71,3840,5.8,8.6,0.955064977168117,3.16637421769159,11.0833333333333,59.7957722389213,5,6,1,"2015",115,-0.419040895964063,"S"
2015-04-25,"10:56","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,75000,96.1538461538462,1.63,4.34,3.22,3.0625,2.71,3840,5.8,8.6,0.955064977168117,3.16637421769159,11.0833333333333,59.7957722389213,4,,,"2015",115,-0.419040895964063,"N"
2015-04-26,"12:11","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6500,99.4614003590664,1.86,4.3,3.03,3.01958333333333,2.44,3960,0.6,9.7,-1.30236133250198,13.0113777665113,15.0833333333333,92.9502095573481,8,,,"2015",116,-0.278564414630902,"S"
2015-04-26,"12:30","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,109500,99.4614003590664,1.86,4.3,3.03,3.01958333333333,2.44,3960,0.6,9.7,-1.30236133250198,13.0113777665113,15.0833333333333,92.9502095573481,4,,,"2015",116,-0.278564414630902,"N"
2015-04-27,"13:55","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,0,99.7340425531915,2.12,4.2,2.985,3.04625,2.08,3880,4,13.9,3.83022221559489,10.3923048454133,12.2083333333333,56.475921823488,7,,,"2015",117,-0.13808793329774,"S"
2015-04-27,"14:03","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,68000,99.7340425531915,2.12,4.2,2.985,3.04625,2.08,3880,4,13.9,3.83022221559489,10.3923048454133,12.2083333333333,56.475921823488,5,,,"2015",117,-0.13808793329774,"S"
2015-04-27,"14:05","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,88500,99.7340425531915,2.12,4.2,2.985,3.04625,2.08,3880,4,13.9,3.83022221559489,10.3923048454133,12.2083333333333,56.475921823488,4,,,"2015",117,-0.13808793329774,"N"
2015-04-28,"15:33","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,125000,,2.21,4.29,3.035,3.09458333333333,2.08,3860,1.2,12.3,-4.6473648813217,4.49951326780578,13.4166666666667,135.162615623949,4,,,"2015",118,0.00238854803542126,"N"
2015-04-29,"16:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,7600,99.6409335727109,2.16,4.19,3.005,3.06,2.03,3850,0,10.9,-12.8025007891587,3.12566719800474,13.9583333333333,157.284756584112,8,,,"2015",119,0.142865029368583,"S"
2015-04-29,"16:17","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,10500,99.6409335727109,2.16,4.19,3.005,3.06,2.03,3850,0,10.9,-12.8025007891587,3.12566719800474,13.9583333333333,157.284756584112,5,,,"2015",119,0.142865029368583,"S"
2015-04-29,"16:11","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,5400,99.6409335727109,2.16,4.19,3.005,3.06,2.03,3850,0,10.9,-12.8025007891587,3.12566719800474,13.9583333333333,157.284756584112,5,6,1,"2015",119,0.142865029368583,"S"
2015-04-29,"16:22","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,95504,99.6409335727109,2.16,4.19,3.005,3.06,2.03,3850,0,10.9,-12.8025007891587,3.12566719800474,13.9583333333333,157.284756584112,4,,,"2015",119,0.142865029368583,"N"
2015-04-30,"06:44","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,24000,95.4367666232073,1.92,4.14,3.125,3.0575,2.22,3820,0,11.3,-7.72733653262486,6.67020143325669,12.6666666666667,138.948336492602,7,,,"2015",120,0.283341510701744,"S"
2015-04-30,"06:52","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,9000,95.4367666232073,1.92,4.14,3.125,3.0575,2.22,3820,0,11.3,-7.72733653262486,6.67020143325669,12.6666666666667,138.948336492602,5,,,"2015",120,0.283341510701744,"S"
2015-04-30,"06:50","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,2200,95.4367666232073,1.92,4.14,3.125,3.0575,2.22,3820,0,11.3,-7.72733653262486,6.67020143325669,12.6666666666667,138.948336492602,5,6,1,"2015",120,0.283341510701744,"S"
2015-04-30,"06:57","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,36000,95.4367666232073,1.92,4.14,3.125,3.0575,2.22,3820,0,11.3,-7.72733653262486,6.67020143325669,12.6666666666667,138.948336492602,4,,,"2015",120,0.283341510701744,"N"
2015-05-01,"07:05","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,10700,,1.74,4.12,3.12,3.09791666666667,2.38,3900,0,12.6,-1.04188906600158,-11.8472663136699,19.125,-142.79079899257,7,,,"2015",121,0.423817992034905,"S"
2015-05-01,"07:10","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,1300,,1.74,4.12,3.12,3.09791666666667,2.38,3900,0,12.6,-1.04188906600158,-11.8472663136699,19.125,-142.79079899257,5,6,1,"2015",121,0.423817992034905,"S"
2015-05-01,"07:17","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,33500,,1.74,4.12,3.12,3.09791666666667,2.38,3900,0,12.6,-1.04188906600158,-11.8472663136699,19.125,-142.79079899257,4,,,"2015",121,0.423817992034905,"N"
2015-05-02,"16:40","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,,1.4,4.11,3.125,3.02416666666667,2.71,4040,0,11.4,8.59626665871387,-18.0262794416288,22.9166666666667,-62.5873352789062,5,,,"2015",122,0.564294473368067,"S"
2015-05-02,"16:45","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,73000,,1.4,4.11,3.125,3.02416666666667,2.71,4040,0,11.4,8.59626665871387,-18.0262794416288,22.9166666666667,-62.5873352789062,4,,,"2015",122,0.564294473368067,"N"
2015-05-03,"17:00","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,5500,,1.22,4.15,3.165,3.03333333333333,2.93,4110,0,9.2,-0.955064977168117,-3.75,7.41666666666667,-107.029557574027,7,,,"2015",123,0.704770954701228,"S"
2015-05-03,"17:12","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,61000,,1.22,4.15,3.165,3.03333333333333,2.93,4110,0,9.2,-0.955064977168117,-3.75,7.41666666666667,-107.029557574027,4,,,"2015",123,0.704770954701228,"N"
2015-05-04,"08:20","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,12500,85.5538922155689,1.18,4.32,3.42,3.12875,3.14,4160,1.8,12.5,-8.63169475217473,7.47608260841108,17.5,148.799003842959,7,,,"2015",124,0.84524743603439,"S"
2015-05-04,"08:28","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1400,85.5538922155689,1.18,4.32,3.42,3.12875,3.14,4160,1.8,12.5,-8.63169475217473,7.47608260841108,17.5,148.799003842959,5,,,"2015",124,0.84524743603439,"S"
2015-05-04,"08:24","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,7600,85.5538922155689,1.18,4.32,3.42,3.12875,3.14,4160,1.8,12.5,-8.63169475217473,7.47608260841108,17.5,148.799003842959,5,6,1,"2015",124,0.84524743603439,"S"
2015-05-04,"08:33","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,11500,85.5538922155689,1.18,4.32,3.42,3.12875,3.14,4160,1.8,12.5,-8.63169475217473,7.47608260841108,17.5,148.799003842959,4,,,"2015",124,0.84524743603439,"N"
2015-05-05,"08:54","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,800,69.4444444444444,1.07,4.36,3.39,3.12791666666667,3.29,4120,,11,-3.18347212079316,4.2812511553745,10.5416666666667,136.97900050505,7,,,"2015",125,0.985723917367551,"S"
2015-05-05,"08:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,4300,69.4444444444444,1.07,4.36,3.39,3.12791666666667,3.29,4120,,11,-3.18347212079316,4.2812511553745,10.5416666666667,136.97900050505,8,,,"2015",125,0.985723917367551,"S"
2015-05-05,"09:00","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,550,69.4444444444444,1.07,4.36,3.39,3.12791666666667,3.29,4120,,11,-3.18347212079316,4.2812511553745,10.5416666666667,136.97900050505,5,,,"2015",125,0.985723917367551,"S"
2015-05-05,"09:02","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,7250,69.4444444444444,1.07,4.36,3.39,3.12791666666667,3.29,4120,,11,-3.18347212079316,4.2812511553745,10.5416666666667,136.97900050505,4,,,"2015",125,0.985723917367551,"N"
2015-05-06,"09:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2600,53.0120481927711,0.87,4.43,3.36,3.07583333333333,3.56,3970,0,11.2,-0.694592710667721,-5.89711431702997,11.4166666666667,-133.610867102083,8,,,"2015",126,1.12620039870071,"S"
2015-05-06,"09:15","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,150,53.0120481927711,0.87,4.43,3.36,3.07583333333333,3.56,3970,0,11.2,-0.694592710667721,-5.89711431702997,11.4166666666667,-133.610867102083,5,,,"2015",126,1.12620039870071,"S"
2015-05-06,"09:16","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,9050,53.0120481927711,0.87,4.43,3.36,3.07583333333333,3.56,3970,0,11.2,-0.694592710667721,-5.89711431702997,11.4166666666667,-133.610867102083,4,,,"2015",126,1.12620039870071,"N"
2015-05-07,"09:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,350,,0.87,4.44,3.34,3.02375,3.57,3820,0,12.2,3.96225081429024,-10.4590627973645,12.375,-59.6761442333273,8,,,"2015",127,1.26667688003387,"S"
2015-05-07,"09:37","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,50,,0.87,4.44,3.34,3.02375,3.57,3820,0,12.2,3.96225081429024,-10.4590627973645,12.375,-59.6761442333273,5,,,"2015",127,1.26667688003387,"S"
2015-05-07,"09:41","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,7500,,0.87,4.44,3.34,3.02375,3.57,3820,0,12.2,3.96225081429024,-10.4590627973645,12.375,-59.6761442333273,4,,,"2015",127,1.26667688003387,"N"
2015-05-08,"10:00","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,25,,0.93,4.4,3.33,3.00333333333333,3.47,3770,0,13.8,5.78108891324554,-10.7974745389213,12.0833333333333,-59.5675388150186,7,,,"2015",128,1.40715336136704,"S"
2015-05-08,"10:16","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,4150,,0.93,4.4,3.33,3.00333333333333,3.47,3770,0,13.8,5.78108891324554,-10.7974745389213,12.0833333333333,-59.5675388150186,4,,,"2015",128,1.40715336136704,"N"
2015-05-11,"11:10","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,55,,1.6,4.44,3.105,3.04208333333333,2.84,3740,0.8,13.6,-5.06515107494252,9.52030542377491,12.5833333333333,128.358800355577,7,,,"2015",131,1.82858280536652,"S"
2015-05-11,"11:15","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,3500,,1.6,4.44,3.105,3.04208333333333,2.84,3740,0.8,13.6,-5.06515107494252,9.52030542377491,12.5833333333333,128.358800355577,4,,,"2015",131,1.82858280536652,"N"
2015-05-12,"13:00","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,1015,36.9565217391304,1.95,4.56,3.035,3.12333333333333,2.61,3840,0,15.6,-6.8943999880708,-0.855050358314171,11.0833333333333,-177.347588751419,4,,,"2015",132,1.96905928669968,"N"
2016-04-15,"13:11","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,6850,7.58620689655172,1.71,4.49,3.06,3.0675,2.78,3450,0,10.8,-3.38613946450514,13.8936542710855,16.2083333333333,108.320019934066,6,,,"2016",106,-1.68332922796252,"S"
2016-04-15,"13:21","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1500,7.58620689655172,1.71,4.49,3.06,3.0675,2.78,3450,0,10.8,-3.38613946450514,13.8936542710855,16.2083333333333,108.320019934066,5,,,"2016",106,-1.68332922796252,"S"
2016-04-15,"13:18","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,2500,7.58620689655172,1.71,4.49,3.06,3.0675,2.78,3450,0,10.8,-3.38613946450514,13.8936542710855,16.2083333333333,108.320019934066,5,6,1,"2016",106,-1.68332922796252,"S"
2016-04-15,"13:23","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,28000,7.58620689655172,1.71,4.49,3.06,3.0675,2.78,3450,0,10.8,-3.38613946450514,13.8936542710855,16.2083333333333,108.320019934066,4,,,"2016",106,-1.68332922796252,"N"
2016-04-16,"14:32","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,1700,,1.84,4.3,2.965,3.02958333333333,2.46,3380,0,11,9.49101269339199e-16,4.39038221159014,11.5,79.0081812379417,7,,,"2016",107,-1.54285274662935,"S"
2016-04-16,"14:45","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,9500,,1.84,4.3,2.965,3.02958333333333,2.46,3380,0,11,9.49101269339199e-16,4.39038221159014,11.5,79.0081812379417,5,,,"2016",107,-1.54285274662935,"S"
2016-04-16,"14:40","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,8000,,1.84,4.3,2.965,3.02958333333333,2.46,3380,0,11,9.49101269339199e-16,4.39038221159014,11.5,79.0081812379417,5,6,1,"2016",107,-1.54285274662935,"S"
2016-04-16,"14:48","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,28750,,1.84,4.3,2.965,3.02958333333333,2.46,3380,0,11,9.49101269339199e-16,4.39038221159014,11.5,79.0081812379417,4,,,"2016",107,-1.54285274662935,"N"
2016-04-18,"07:15","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,7200,,2.12,4.26,3.055,3.0675,2.14,3280,0,14.9,0.5,-2.75603568889482,6.83333333333333,-77.2682569529147,7,,,"2016",109,-1.26189978396303,"S"
2016-04-18,"07:25","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,,2.12,4.26,3.055,3.0675,2.14,3280,0,14.9,0.5,-2.75603568889482,6.83333333333333,-77.2682569529147,5,,,"2016",109,-1.26189978396303,"S"
2016-04-18,"07:21","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,1500,,2.12,4.26,3.055,3.0675,2.14,3280,0,14.9,0.5,-2.75603568889482,6.83333333333333,-77.2682569529147,5,6,1,"2016",109,-1.26189978396303,"S"
2016-04-18,"07:30","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,38250,,2.12,4.26,3.055,3.0675,2.14,3280,0,14.9,0.5,-2.75603568889482,6.83333333333333,-77.2682569529147,4,,,"2016",109,-1.26189978396303,"N"
2016-04-19,"07:40","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,9250,33.8422391857506,1.95,4.24,3.165,3.09958333333333,2.29,3430,0,13.5,7.09121150491952,-13.856406460551,14.6666666666667,-64.2111768365527,7,,,"2016",110,-1.12142330262987,"S"
2016-04-19,"07:51","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,12000,33.8422391857506,1.95,4.24,3.165,3.09958333333333,2.29,3430,0,13.5,7.09121150491952,-13.856406460551,14.6666666666667,-64.2111768365527,5,,,"2016",110,-1.12142330262987,"S"
2016-04-19,"07:47","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,3500,33.8422391857506,1.95,4.24,3.165,3.09958333333333,2.29,3430,0,13.5,7.09121150491952,-13.856406460551,14.6666666666667,-64.2111768365527,5,6,1,"2016",110,-1.12142330262987,"S"
2016-04-19,"07:55","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,37500,33.8422391857506,1.95,4.24,3.165,3.09958333333333,2.29,3430,0,13.5,7.09121150491952,-13.856406460551,14.6666666666667,-64.2111768365527,4,,,"2016",110,-1.12142330262987,"N"
2016-04-20,"07:55","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,8800,,1.8,4.22,3.255,3.17208333333333,2.42,3680,0,14.3,2.77837084267088,-8.83012701892219,12.0833333333333,-54.3927390799773,8,,,"2016",111,-0.980946821296709,"S"
2016-04-20,"08:08","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,,1.8,4.22,3.255,3.17208333333333,2.42,3680,0,14.3,2.77837084267088,-8.83012701892219,12.0833333333333,-54.3927390799773,5,,,"2016",111,-0.980946821296709,"S"
2016-04-20,"08:04","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,4200,,1.8,4.22,3.255,3.17208333333333,2.42,3680,0,14.3,2.77837084267088,-8.83012701892219,12.0833333333333,-54.3927390799773,5,6,1,"2016",111,-0.980946821296709,"S"
2016-04-20,"08:12","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,27000,,1.8,4.22,3.255,3.17208333333333,2.42,3680,0,14.3,2.77837084267088,-8.83012701892219,12.0833333333333,-54.3927390799773,4,,,"2016",111,-0.980946821296709,"N"
2016-04-21,"08:30","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,3500,72.3785166240409,1.67,4.3,3.31,3.23125,2.63,4030,0.2,16,-5.90717121826819,10.1291651245989,14.8333333333333,138.418782822277,7,,,"2016",112,-0.840470339963547,"S"
2016-04-21,"08:44","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,53000,72.3785166240409,1.67,4.3,3.31,3.23125,2.63,4030,0.2,16,-5.90717121826819,10.1291651245989,14.8333333333333,138.418782822277,5,,,"2016",112,-0.840470339963547,"S"
2016-04-21,"08:40","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,4250,72.3785166240409,1.67,4.3,3.31,3.23125,2.63,4030,0.2,16,-5.90717121826819,10.1291651245989,14.8333333333333,138.418782822277,5,6,1,"2016",112,-0.840470339963547,"S"
2016-04-22,"09:00","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,5200,,1.61,4.36,3.34,3.26416666666667,2.75,4560,6.4,12.4,-2.77761950448154,-1.12871315483505,8.08333333333333,-158.275186297053,7,,,"2016",113,-0.699993858630386,"S"
2016-04-22,"09:06","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,1850,,1.61,4.36,3.34,3.26416666666667,2.75,4560,6.4,12.4,-2.77761950448154,-1.12871315483505,8.08333333333333,-158.275186297053,5,6,1,"2016",113,-0.699993858630386,"S"
2016-04-22,"09:14","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,35000,,1.61,4.36,3.34,3.26416666666667,2.75,4560,6.4,12.4,-2.77761950448154,-1.12871315483505,8.08333333333333,-158.275186297053,4,,,"2016",113,-0.699993858630386,"N"
2016-04-24,"09:34","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,6500,61.6666666666667,1.34,4.35,3.43,3.19958333333333,3.01,5170,1.2,11.5,-2.77837084267089,-16.8280994876769,17.5833333333333,-99.5460007530834,7,,,"2016",115,-0.419040895964063,"S"
2016-04-24,"09:44","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,17500,61.6666666666667,1.34,4.35,3.43,3.19958333333333,3.01,5170,1.2,11.5,-2.77837084267089,-16.8280994876769,17.5833333333333,-99.5460007530834,5,,,"2016",115,-0.419040895964063,"S"
2016-04-24,"09:38","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,1700,61.6666666666667,1.34,4.35,3.43,3.19958333333333,3.01,5170,1.2,11.5,-2.77837084267089,-16.8280994876769,17.5833333333333,-99.5460007530834,5,6,1,"2016",115,-0.419040895964063,"S"
2016-04-24,"09:46","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,22000,61.6666666666667,1.34,4.35,3.43,3.19958333333333,3.01,5170,1.2,11.5,-2.77837084267089,-16.8280994876769,17.5833333333333,-99.5460007530834,4,,,"2016",115,-0.419040895964063,"N"
2016-04-25,"09:30","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,500,73.728813559322,1.2,4.26,3.25,3.06625,3.06,5370,0,10.6,3.96752702629843,-17.1602540378444,17.3333333333333,-85.3018849930719,7,,,"2016",116,-0.278564414630902,"S"
2016-04-25,"09:35","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,1500,73.728813559322,1.2,4.26,3.25,3.06625,3.06,5370,0,10.6,3.96752702629843,-17.1602540378444,17.3333333333333,-85.3018849930719,5,6,1,"2016",116,-0.278564414630902,"S"
2016-04-25,"09:43","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,23500,73.728813559322,1.2,4.26,3.25,3.06625,3.06,5370,0,10.6,3.96752702629843,-17.1602540378444,17.3333333333333,-85.3018849930719,4,,,"2016",116,-0.278564414630902,"N"
2016-04-27,"07:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,350,85.3080568720379,1.32,4.27,3.305,3.06125,2.95,5910,0,11.1,3.61586701824112,-10.7297535907223,16.0416666666667,-80.9322759351674,8,,,"2016",118,0.00238854803542126,"S"
2016-04-27,"10:30","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,750,85.3080568720379,1.32,4.27,3.305,3.06125,2.95,5910,0,11.1,3.61586701824112,-10.7297535907223,16.0416666666667,-80.9322759351674,5,,,"2016",118,0.00238854803542126,"S"
2016-04-27,"10:34","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,56000,85.3080568720379,1.32,4.27,3.305,3.06125,2.95,5910,0,11.1,3.61586701824112,-10.7297535907223,16.0416666666667,-80.9322759351674,4,,,"2016",118,0.00238854803542126,"N"
2016-04-28,"08:22","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,700,62.9987908101572,1.4,4.29,3.295,3.02333333333333,2.89,5830,0,13.7,-3.733435819839,11.1617759649595,13.625,115.646453461498,7,,,"2016",119,0.142865029368583,"S"
2016-04-28,"08:25","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,12000,62.9987908101572,1.4,4.29,3.295,3.02333333333333,2.89,5830,0,13.7,-3.733435819839,11.1617759649595,13.625,115.646453461498,5,6,1,"2016",119,0.142865029368583,"S"
2016-04-28,"08:32","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,34500,62.9987908101572,1.4,4.29,3.295,3.02333333333333,2.89,5830,0,13.7,-3.733435819839,11.1617759649595,13.625,115.646453461498,4,,,"2016",119,0.142865029368583,"N"
2016-05-02,"14:44","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.98,4.28,2.94,3.00916666666667,2.3,5130,0,17.1,3.10696902421635,-6.06217782649107,9.125,-49.3475562811671,7,,,"2016",123,0.704770954701228,"S"
2016-05-02,"14:48","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,4500,,1.98,4.28,2.94,3.00916666666667,2.3,5130,0,17.1,3.10696902421635,-6.06217782649107,9.125,-49.3475562811671,5,,,"2016",123,0.704770954701228,"S"
2016-05-02,"14:52","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,42000,,1.98,4.28,2.94,3.00916666666667,2.3,5130,0,17.1,3.10696902421635,-6.06217782649107,9.125,-49.3475562811671,4,,,"2016",123,0.704770954701228,"N"
2016-05-03,"07:35","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2700,99.3377483443709,1.94,4.4,2.925,3.05875,2.46,5130,0,16.8,4.08073217517285,-11.0997134985089,16.5416666666667,-80.4447770278892,8,,,"2016",124,0.84524743603439,"S"
2016-05-03,"07:44","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,10500,99.3377483443709,1.94,4.4,2.925,3.05875,2.46,5130,0,16.8,4.08073217517285,-11.0997134985089,16.5416666666667,-80.4447770278892,5,6,1,"2016",124,0.84524743603439,"S"
2016-05-03,"07:50","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,5700,99.3377483443709,1.94,4.4,2.925,3.05875,2.46,5130,0,16.8,4.08073217517285,-11.0997134985089,16.5416666666667,-80.4447770278892,4,,,"2016",124,0.84524743603439,"N"
2016-05-04,"15:20","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,0,99.0990990990991,1.51,4.44,3.095,3.03333333333333,2.93,5170,1.4,12.1,7.94034103954486,-28.1907786235773,27.5416666666667,-70.6272746477423,7,,,"2016",125,0.985723917367551,"S"
2016-05-04,"15:23","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,12500,99.0990990990991,1.51,4.44,3.095,3.03333333333333,2.93,5170,1.4,12.1,7.94034103954486,-28.1907786235773,27.5416666666667,-70.6272746477423,5,6,1,"2016",125,0.985723917367551,"S"
2016-05-04,"15:29","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,17000,99.0990990990991,1.51,4.44,3.095,3.03333333333333,2.93,5170,1.4,12.1,7.94034103954486,-28.1907786235773,27.5416666666667,-70.6272746477423,4,,,"2016",125,0.985723917367551,"N"
2016-05-05,"07:39","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,9500,96.3081861958267,1.07,4.45,3.08,3.01375,3.38,5180,0,12.9,11.1433323648735,-22.5166604983954,24.4166666666667,-59.3042277411372,7,,,"2016",126,1.12620039870071,"S"
2016-05-05,"07:49","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,8500,96.3081861958267,1.07,4.45,3.08,3.01375,3.38,5180,0,12.9,11.1433323648735,-22.5166604983954,24.4166666666667,-59.3042277411372,5,,,"2016",126,1.12620039870071,"S"
